date,count
2019/5/11 19:52,93.38
2019/5/11 19:53,94.02
2019/5/11 19:54,86.11
2019/5/11 19:55,96.13
2019/5/11 19:56,92.31
2019/5/11 19:57,86.09
2019/5/11 19:58,94.99
2019/5/11 19:59,96.13
2019/5/11 20:00,79.82
2019/5/11 20:01,92
2019/5/11 20:02,94.5
2019/5/11 20:03,90.05
2019/5/11 20:04,95.34
2019/5/11 20:05,96.62
2019/5/11 20:06,88.35
2019/5/11 20:07,92.99
2019/5/11 20:08,94.99
2019/5/11 20:09,88.6
2019/5/11 20:10,88.29
2019/5/11 20:11,95.49
2019/5/11 20:12,88.47
2019/5/11 20:13,92.1
2019/5/11 20:14,94.87
2019/5/11 20:15,83.85
2019/5/11 20:16,95.24
2019/5/11 20:17,91.14
2019/5/11 20:18,88.9
2019/5/11 20:19,94.13
2019/5/11 20:20,89.6
2019/5/11 20:21,89.81
2019/5/11 20:22,93.27
2019/5/11 20:23,94.51
2019/5/11 20:24,89.25
2019/5/11 20:25,94.37
2019/5/11 20:26,95.38
2019/5/11 20:27,88.61
2019/5/11 20:28,93.61
2019/5/11 20:29,91.24
2019/5/11 20:30,80.7
2019/5/11 20:31,92.69
2019/5/11 20:32,94.74
2019/5/11 20:33,88.96
2019/5/11 20:34,85.71
2019/5/11 20:35,93.73
2019/5/11 20:36,87.89
2019/5/11 20:37,96.13
2019/5/11 20:38,91.5
2019/5/11 20:39,91.36
2019/5/11 20:40,95.26
2019/5/11 20:41,95.76
2019/5/11 20:42,84.19
2019/5/11 20:43,94.38
2019/5/11 20:44,94.38
2019/5/11 20:45,87.23
2019/5/11 20:46,95.88
2019/5/11 20:47,97
2019/5/11 20:48,88.01
2019/5/11 20:49,97.25
2019/5/11 20:50,93.15
2019/5/11 20:51,88.47
2019/5/11 20:52,92.13
2019/5/11 20:53,94.89
2019/5/11 20:54,89.88
2019/5/11 20:55,96.75
2019/5/11 20:56,95.24
2019/5/11 20:57,83.65
2019/5/11 20:58,95.26
2019/5/11 20:59,95.12
2019/5/11 21:00,82.4
2019/5/11 21:01,97.01
2019/5/11 21:02,96.26
2019/5/11 21:03,91.65
2019/5/11 21:04,98.63
2019/5/11 21:05,95.38
2019/5/11 21:06,91.91
2019/5/11 21:07,98.75
2019/5/11 21:08,98.5
2019/5/11 21:09,89.35
2019/5/11 21:10,96.75
2019/5/11 21:11,97.75
2019/5/11 21:12,92.38
2019/5/11 21:13,97.76
2019/5/11 21:14,96.38
2019/5/11 21:15,90.5
2019/5/11 21:16,98.26
2019/5/11 21:17,89.64
2019/5/11 21:18,92.88
2019/5/11 21:19,96.37
2019/5/11 21:20,83.66
2019/5/11 21:21,94.62
2019/5/11 21:22,98.13
2019/5/11 21:23,98.12
2019/5/11 21:24,80.1
2019/5/11 21:25,98.12
2019/5/11 21:26,99.25
2019/5/11 21:27,93.26
2019/5/11 21:28,85.62
2019/5/11 21:29,89.03
2019/5/11 21:30,93.04
2019/5/11 21:31,98.51
2019/5/11 21:32,84.79
2019/5/11 21:33,93.38
2019/5/11 21:34,98.02
2019/5/11 21:35,91.65
2019/5/11 21:36,87.61
2019/5/11 21:37,98.88
2019/5/11 21:38,94.61
2019/5/11 21:39,80.27
2019/5/11 21:40,85.04
2019/5/11 21:41,99.5
2019/5/11 21:42,92.84
2019/5/11 21:43,99.5
2019/5/11 21:44,90.39
2019/5/11 21:45,84.5
2019/5/11 21:46,96.88
2019/5/11 21:47,86.67
2019/5/11 21:48,90.85
2019/5/11 21:49,92.88
2019/5/11 21:50,85.5
2019/5/11 21:51,94.38
2019/5/11 21:52,99.63
2019/5/11 21:53,95.01
2019/5/11 21:54,94.5
2019/5/11 21:55,90.9
2019/5/11 21:56,85.25
2019/5/11 21:57,81.12
2019/5/11 21:58,98.88
2019/5/11 21:59,91.51
2019/5/11 22:00,93.87
2019/5/11 22:01,98.63
2019/5/11 22:02,98.75
2019/5/11 22:03,85.88
2019/5/11 22:04,85.75
2019/5/11 22:05,87.28
2019/5/11 22:06,82.42
2019/5/11 22:07,87.06
2019/5/11 22:08,86.89
2019/5/11 22:09,82.62
2019/5/11 22:10,85.38
2019/5/11 22:11,86.77
2019/5/11 22:12,81.2
2019/5/11 22:13,86.09
2019/5/11 22:14,87.17
2019/5/11 22:15,80.9
2019/5/11 22:16,86.18
2019/5/11 22:17,85.02
2019/5/11 22:18,83.44
2019/5/11 22:19,86.57
2019/5/11 22:20,84.08
2019/5/11 22:21,82.65
2019/5/11 22:22,86.75
2019/5/11 22:23,87.06
2019/5/11 22:24,83.02
2019/5/11 22:25,86.05
2019/5/11 22:26,86.75
2019/5/11 22:27,82.94
2019/5/11 22:28,86.71
2019/5/11 22:29,86.27
2019/5/11 22:30,79.92
2019/5/11 22:31,86.89
2019/5/11 22:32,84.52
2019/5/11 22:33,82.73
2019/5/11 22:34,86.72
2019/5/11 22:35,86.32
2019/5/11 22:36,83.69
2019/5/11 22:37,86.52
2019/5/11 22:38,86.21
2019/5/11 22:39,82.3
2019/5/11 22:40,85.84
2019/5/11 22:41,86.78
2019/5/11 22:42,83.79
2019/5/11 22:43,86.66
2019/5/11 22:44,86.78
2019/5/11 22:45,83.65
2019/5/11 22:46,86.39
2019/5/11 22:47,87.17
2019/5/11 22:48,83.71
2019/5/11 22:49,99
2019/5/11 22:50,85.02
2019/5/11 22:51,83.67
2019/5/11 22:52,86.43
2019/5/11 22:53,86.02
2019/5/11 22:54,83.54
2019/5/11 22:55,86.53
2019/5/11 22:56,86.37
2019/5/11 22:57,83.29
2019/5/11 22:58,86.92
2019/5/11 22:59,86.71
2019/5/11 23:00,83.31
2019/5/11 23:01,87.16
2019/5/11 23:02,86.41
2019/5/11 23:03,82.9
2019/5/11 23:04,85.91
2019/5/11 23:05,86.8
2019/5/11 23:06,84.18
2019/5/11 23:07,87.17
2019/5/11 23:08,86.78
2019/5/11 23:09,83.27
2019/5/11 23:10,85.52
2019/5/11 23:11,87.17
2019/5/11 23:12,83.92
2019/5/11 23:13,87.17
2019/5/11 23:14,86.67
2019/5/11 23:15,84.16
2019/5/11 23:16,86.39
2019/5/11 23:17,86.66
2019/5/11 23:18,84.27
2019/5/11 23:19,87.13
2019/5/11 23:20,85.36
2019/5/11 23:21,84.14
2019/5/11 23:22,87.13
2019/5/11 23:23,87.39
2019/5/11 23:24,84.39
2019/5/11 23:25,86.94
2019/5/11 23:26,87.28
2019/5/11 23:27,84.31
2019/5/11 23:28,87.28
2019/5/11 23:29,86.18
2019/5/11 23:30,82.98
2019/5/11 23:31,87.39
2019/5/11 23:32,87.17
2019/5/11 23:33,84.39
2019/5/11 23:34,86.5
2019/5/11 23:35,86.78
2019/5/11 23:36,84.12
2019/5/11 23:37,87.28
2019/5/11 23:38,86.25
2019/5/11 23:39,83.94
2019/5/11 23:40,85.93
2019/5/11 23:41,87.28
2019/5/11 23:42,83.67
2019/5/11 23:43,87.16
2019/5/11 23:44,87.13
2019/5/11 23:45,84.18
2019/5/11 23:46,87.05
2019/5/11 23:47,86.57
2019/5/11 23:48,84.04
2019/5/11 23:49,87.02
2019/5/11 23:50,85.14
2019/5/11 23:51,84.18
2019/5/11 23:52,84
2019/5/11 23:53,86.89
2019/5/11 23:54,84.16
2019/5/11 23:55,86.78
2019/5/11 23:56,86.8
2019/5/11 23:57,84.2
2019/5/11 23:58,86.82
2019/5/11 23:59,86.91
2019/5/12 0:01,86.89
2019/5/12 0:02,90.06
2019/5/12 0:03,84.89
2019/5/12 0:04,99.01
2019/5/12 0:05,99.38
2019/5/12 0:06,97.39
2019/5/12 0:07,99.63
2019/5/12 0:08,99.63
2019/5/12 0:09,97.88
2019/5/12 0:10,98.64
2019/5/12 0:11,99.13
2019/5/12 0:12,97.89
2019/5/12 0:13,99.13
2019/5/12 0:14,99.75
2019/5/12 0:15,97.38
2019/5/12 0:16,99.75
2019/5/12 0:17,99.38
2019/5/12 0:18,97.76
2019/5/12 0:19,99.63
2019/5/12 0:20,97.12
2019/5/12 0:21,96.89
2019/5/12 0:22,99.5
2019/5/12 0:23,99.63
2019/5/12 0:24,97.13
2019/5/12 0:25,99
2019/5/12 0:26,99.51
2019/5/12 0:27,97.75
2019/5/12 0:28,99.88
2019/5/12 0:29,99.63
2019/5/12 0:30,96.25
2019/5/12 0:31,98.63
2019/5/12 0:32,99.51
2019/5/12 0:33,97.76
2019/5/12 0:34,99.63
2019/5/12 0:35,99.38
2019/5/12 0:36,97.64
2019/5/12 0:37,95.25
2019/5/12 0:38,99.63
2019/5/12 0:39,97.38
2019/5/12 0:40,97.29
2019/5/12 0:41,99.63
2019/5/12 0:42,94.13
2019/5/12 0:43,99.63
2019/5/12 0:44,99.38
2019/5/12 0:45,97.51
2019/5/12 0:46,99.38
2019/5/12 0:47,98.25
2019/5/12 0:48,97.13
2019/5/12 0:49,99.38
2019/5/12 0:50,98.51
2019/5/12 0:51,97.25
2019/5/12 0:52,99.75
2019/5/12 0:53,99.5
2019/5/12 0:54,98.13
2019/5/12 0:55,99.01
2019/5/12 0:56,99.63
2019/5/12 0:57,98.25
2019/5/12 0:58,99.5
2019/5/12 0:59,98.76
2019/5/12 1:00,96.65
2019/5/12 1:01,99.5
2019/5/12 1:02,99.88
2019/5/12 1:03,98.38
2019/5/12 1:04,99.75
2019/5/12 1:05,99.75
2019/5/12 1:06,98.14
2019/5/12 1:07,99.75
2019/5/12 1:08,99.38
2019/5/12 1:09,97.76
2019/5/12 1:10,98.14
2019/5/12 1:11,99.38
2019/5/12 1:12,98.01
2019/5/12 1:13,99.5
2019/5/12 1:14,99.63
2019/5/12 1:15,97.51
2019/5/12 1:16,99.63
2019/5/12 1:17,99.63
2019/5/12 1:18,98.01
2019/5/12 1:19,99.75
2019/5/12 1:20,97.61
2019/5/12 1:21,98.14
2019/5/12 1:22,99.63
2019/5/12 1:23,99.38
2019/5/12 1:24,98.14
2019/5/12 1:25,99.63
2019/5/12 1:26,99.63
2019/5/12 1:27,98.01
2019/5/12 1:28,99.63
2019/5/12 1:29,99.5
2019/5/12 1:30,95.37
2019/5/12 1:31,99.63
2019/5/12 1:32,99.63
2019/5/12 1:33,97.88
2019/5/12 1:34,99.5
2019/5/12 1:35,99.75
2019/5/12 1:36,98.26
2019/5/12 1:37,99.75
2019/5/12 1:38,99.75
2019/5/12 1:39,97.88
2019/5/12 1:40,97.14
2019/5/12 1:41,99.25
2019/5/12 1:42,97.75
2019/5/12 1:43,99.75
2019/5/12 1:44,99.75
2019/5/12 1:45,98.51
2019/5/12 1:46,99.75
2019/5/12 1:47,99.38
2019/5/12 1:48,97.63
2019/5/12 1:49,99.63
2019/5/12 1:50,97.76
2019/5/12 1:51,97.88
2019/5/12 1:52,99.38
2019/5/12 1:53,99.5
2019/5/12 1:54,98.38
2019/5/12 1:55,99.75
2019/5/12 1:56,99.88
2019/5/12 1:57,98
2019/5/12 1:58,99.13
2019/5/12 1:59,99.63
2019/5/12 2:00,87.27
2019/5/12 2:01,99.13
2019/5/12 2:02,99.88
2019/5/12 2:03,98.13
2019/5/12 2:04,99.25
2019/5/12 2:05,99.63
2019/5/12 2:06,98.38
2019/5/12 2:07,99
2019/5/12 2:08,99.75
2019/5/12 2:09,98.25
2019/5/12 2:10,96.5
2019/5/12 2:11,99.5
2019/5/12 2:12,98.13
2019/5/12 2:13,99.88
2019/5/12 2:14,99.75
2019/5/12 2:15,97.75
2019/5/12 2:16,99.75
2019/5/12 2:17,99.88
2019/5/12 2:18,98.13
2019/5/12 2:19,99.63
2019/5/12 2:20,96.87
2019/5/12 2:21,98.5
2019/5/12 2:22,97.12
2019/5/12 2:23,99.88
2019/5/12 2:24,98.5
2019/5/12 2:25,99.75
2019/5/12 2:26,99.75
2019/5/12 2:27,98.25
2019/5/12 2:28,99.75
2019/5/12 2:29,99.63
2019/5/12 2:30,97.14
2019/5/12 2:31,99.13
2019/5/12 2:32,99.25
2019/5/12 2:33,98
2019/5/12 2:34,99.13
2019/5/12 2:35,99.38
2019/5/12 2:36,97.89
2019/5/12 2:37,98.75
2019/5/12 2:38,99.63
2019/5/12 2:39,98.25
2019/5/12 2:40,99.13
2019/5/12 2:41,99.75
2019/5/12 2:42,98.25
2019/5/12 2:43,99.75
2019/5/12 2:44,99.75
2019/5/12 2:45,98.25
2019/5/12 2:46,99.5
2019/5/12 2:47,99.5
2019/5/12 2:48,98.13
2019/5/12 2:49,99.38
2019/5/12 2:50,98
2019/5/12 2:51,98.38
2019/5/12 2:52,99.88
2019/5/12 2:53,99.75
2019/5/12 2:54,98.13
2019/5/12 2:55,99.75
2019/5/12 2:56,99.63
2019/5/12 2:57,98.38
2019/5/12 2:58,99.25
2019/5/12 2:59,99.63
2019/5/12 3:00,96.39
2019/5/12 3:01,97.92
2019/5/12 3:02,98
2019/5/12 3:03,98.38
2019/5/12 3:04,99.75
2019/5/12 3:05,99.63
2019/5/12 3:06,98.26
2019/5/12 3:07,99.75
2019/5/12 3:08,99.63
2019/5/12 3:09,98.38
2019/5/12 3:10,97.88
2019/5/12 3:11,99.75
2019/5/12 3:12,98.01
2019/5/12 3:13,98.88
2019/5/12 3:14,99.63
2019/5/12 3:15,98.25
2019/5/12 3:16,99.75
2019/5/12 3:17,99.38
2019/5/12 3:18,98.38
2019/5/12 3:19,99.63
2019/5/12 3:20,98.75
2019/5/12 3:21,98.14
2019/5/12 3:22,99.75
2019/5/12 3:23,99.75
2019/5/12 3:24,98.38
2019/5/12 3:25,99.88
2019/5/12 3:26,99.25
2019/5/12 3:27,98.38
2019/5/12 3:28,99.38
2019/5/12 3:29,99.5
2019/5/12 3:30,96.89
2019/5/12 3:31,99.63
2019/5/12 3:32,99.75
2019/5/12 3:33,98.25
2019/5/12 3:34,99.88
2019/5/12 3:35,99.75
2019/5/12 3:36,98.25
2019/5/12 3:37,99.5
2019/5/12 3:38,99.63
2019/5/12 3:39,98.38
2019/5/12 3:40,98.38
2019/5/12 3:41,99.88
2019/5/12 3:42,96.62
2019/5/12 3:43,99.63
2019/5/12 3:44,99.63
2019/5/12 3:45,98.01
2019/5/12 3:46,99.63
2019/5/12 3:47,99.75
2019/5/12 3:48,98.15
2019/5/12 3:49,99.63
2019/5/12 3:50,97.88
2019/5/12 3:51,98.25
2019/5/12 3:52,99.88
2019/5/12 3:53,99.5
2019/5/12 3:54,98.26
2019/5/12 3:55,99.75
2019/5/12 3:56,99.25
2019/5/12 3:57,98.38
2019/5/12 3:58,99.51
2019/5/12 3:59,99.25
2019/5/12 4:00,97.51
2019/5/12 4:01,99.75
2019/5/12 4:02,99.75
2019/5/12 4:03,98.13
2019/5/12 4:04,99.63
2019/5/12 4:05,99.63
2019/5/12 4:06,98.38
2019/5/12 4:07,99.38
2019/5/12 4:08,99.5
2019/5/12 4:09,98.13
2019/5/12 4:10,99.38
2019/5/12 4:11,99.88
2019/5/12 4:12,98.13
2019/5/12 4:13,99.38
2019/5/12 4:14,99.63
2019/5/12 4:15,97.26
2019/5/12 4:16,99.5
2019/5/12 4:17,98.89
2019/5/12 4:18,97.77
2019/5/12 4:19,99.13
2019/5/12 4:20,98.76
2019/5/12 4:21,98.38
2019/5/12 4:22,99.63
2019/5/12 4:23,99.88
2019/5/12 4:24,98.5
2019/5/12 4:25,99.88
2019/5/12 4:26,99.63
2019/5/12 4:27,98.38
2019/5/12 4:28,99.63
2019/5/12 4:29,99.5
2019/5/12 4:30,96.5
2019/5/12 4:31,99.75
2019/5/12 4:32,99.63
2019/5/12 4:33,98.38
2019/5/12 4:34,99.88
2019/5/12 4:35,99.63
2019/5/12 4:36,98.26
2019/5/12 4:37,99.63
2019/5/12 4:38,99.63
2019/5/12 4:39,98.13
2019/5/12 4:40,95.74
2019/5/12 4:41,99.13
2019/5/12 4:42,98.13
2019/5/12 4:43,99
2019/5/12 4:44,99.75
2019/5/12 4:45,98.25
2019/5/12 4:46,99.75
2019/5/12 4:47,99.63
2019/5/12 4:48,98.63
2019/5/12 4:49,99.88
2019/5/12 4:50,98.5
2019/5/12 4:51,97.38
2019/5/12 4:52,99.13
2019/5/12 4:53,99.88
2019/5/12 4:54,97.76
2019/5/12 4:55,99.01
2019/5/12 4:56,99.38
2019/5/12 4:57,98.13
2019/5/12 4:58,99.63
2019/5/12 4:59,99.75
2019/5/12 5:00,98.25
2019/5/12 5:01,99.5
2019/5/12 5:02,99.75
2019/5/12 5:03,97.88
2019/5/12 5:04,99.38
2019/5/12 5:05,95.75
2019/5/12 5:06,98.01
2019/5/12 5:07,99.88
2019/5/12 5:08,99.25
2019/5/12 5:09,97.75
2019/5/12 5:10,99.5
2019/5/12 5:11,99.63
2019/5/12 5:12,97.38
2019/5/12 5:13,99.38
2019/5/12 5:14,99.13
2019/5/12 5:15,98.13
2019/5/12 5:16,99.75
2019/5/12 5:17,99.75
2019/5/12 5:18,98.13
2019/5/12 5:19,99
2019/5/12 5:20,95.26
2019/5/12 5:21,97.64
2019/5/12 5:22,99.38
2019/5/12 5:23,99.75
2019/5/12 5:24,97.39
2019/5/12 5:25,99.25
2019/5/12 5:26,99.38
2019/5/12 5:27,97.51
2019/5/12 5:28,99.5
2019/5/12 5:29,99.75
2019/5/12 5:30,92.89
2019/5/12 5:31,99.63
2019/5/12 5:32,97.13
2019/5/12 5:33,97.76
2019/5/12 5:34,99.63
2019/5/12 5:35,99
2019/5/12 5:36,97.26
2019/5/12 5:37,99.13
2019/5/12 5:38,99.75
2019/5/12 5:39,97.26
2019/5/12 5:40,99
2019/5/12 5:41,99.5
2019/5/12 5:42,97.05
2019/5/12 5:43,99
2019/5/12 5:44,99.5
2019/5/12 5:45,97.75
2019/5/12 5:46,99.38
2019/5/12 5:47,98.63
2019/5/12 5:48,95.88
2019/5/12 5:49,99.38
2019/5/12 5:50,99
2019/5/12 5:51,97.38
2019/5/12 5:52,98.64
2019/5/12 5:53,99.75
2019/5/12 5:54,96.25
2019/5/12 5:55,98.75
2019/5/12 5:56,99.38
2019/5/12 5:57,97.76
2019/5/12 5:58,99.75
2019/5/12 5:59,99.63
2019/5/12 6:00,95.99
2019/5/12 6:01,99.25
2019/5/12 6:02,99.63
2019/5/12 6:03,96.88
2019/5/12 6:04,99.13
2019/5/12 6:05,99.75
2019/5/12 6:06,97
2019/5/12 6:07,99.25
2019/5/12 6:08,99.38
2019/5/12 6:09,98.01
2019/5/12 6:10,97.63
2019/5/12 6:11,99.75
2019/5/12 6:12,97.4
2019/5/12 6:13,99.25
2019/5/12 6:14,99.75
2019/5/12 6:15,97.38
2019/5/12 6:16,99.75
2019/5/12 6:17,99.13
2019/5/12 6:18,96.89
2019/5/12 6:19,99.25
2019/5/12 6:20,99.25
2019/5/12 6:21,97.88
2019/5/12 6:22,98.38
2019/5/12 6:23,99.5
2019/5/12 6:24,97.63
2019/5/12 6:25,99.75
2019/5/12 6:26,99.13
2019/5/12 6:27,97.76
2019/5/12 6:28,98.88
2019/5/12 6:29,99.63
2019/5/12 6:30,96.01
2019/5/12 6:31,99.63
2019/5/12 6:32,98.13
2019/5/12 6:33,96.89
2019/5/12 6:34,98.39
2019/5/12 6:35,99.75
2019/5/12 6:36,97.52
2019/5/12 6:37,99.63
2019/5/12 6:38,99.63
2019/5/12 6:39,97.13
2019/5/12 6:40,97.65
2019/5/12 6:41,99.75
2019/5/12 6:42,95.67
2019/5/12 6:43,98.88
2019/5/12 6:44,99
2019/5/12 6:45,97.13
2019/5/12 6:46,99.63
2019/5/12 6:47,99.63
2019/5/12 6:48,97.65
2019/5/12 6:49,98
2019/5/12 6:50,97.89
2019/5/12 6:51,97.38
2019/5/12 6:52,99.5
2019/5/12 6:53,98.51
2019/5/12 6:54,94.74
2019/5/12 6:55,99.63
2019/5/12 6:56,97.75
2019/5/12 6:57,96.25
2019/5/12 6:58,99
2019/5/12 6:59,98.63
2019/5/12 7:00,95.63
2019/5/12 7:01,96.51
2019/5/12 7:02,96.6
2019/5/12 7:03,94.39
2019/5/12 7:04,99.13
2019/5/12 7:05,98.52
2019/5/12 7:06,95.13
2019/5/12 7:07,98.25
2019/5/12 7:08,97.65
2019/5/12 7:09,95.75
2019/5/12 7:10,96.4
2019/5/12 7:11,99.63
2019/5/12 7:12,93.76
2019/5/12 7:13,99.5
2019/5/12 7:14,98.26
2019/5/12 7:15,96.39
2019/5/12 7:16,97.63
2019/5/12 7:17,99.38
2019/5/12 7:18,96.77
2019/5/12 7:19,98.63
2019/5/12 7:20,97.88
2019/5/12 7:21,93.22
2019/5/12 7:22,98.88
2019/5/12 7:23,99.38
2019/5/12 7:24,95.01
2019/5/12 7:25,98.88
2019/5/12 7:26,96.55
2019/5/12 7:27,94.52
2019/5/12 7:28,95.39
2019/5/12 7:29,96.75
2019/5/12 7:30,92.77
2019/5/12 7:31,97.63
2019/5/12 7:32,98.75
2019/5/12 7:33,96.38
2019/5/12 7:34,96.88
2019/5/12 7:35,99
2019/5/12 7:36,96.78
2019/5/12 7:37,99.38
2019/5/12 7:38,97.89
2019/5/12 7:39,95.52
2019/5/12 7:40,97.04
2019/5/12 7:41,98.13
2019/5/12 7:42,96.51
2019/5/12 7:43,99.12
2019/5/12 7:44,98.63
2019/5/12 7:45,96.01
2019/5/12 7:46,98.75
2019/5/12 7:47,99
2019/5/12 7:48,94.89
2019/5/12 7:49,97.88
2019/5/12 7:50,91.36
2019/5/12 7:51,95.49
2019/5/12 7:52,96.63
2019/5/12 7:53,95.01
2019/5/12 7:54,95.53
2019/5/12 7:55,98.38
2019/5/12 7:56,97.87
2019/5/12 7:57,96.38
2019/5/12 7:58,97.51
2019/5/12 7:59,99
2019/5/12 8:00,91.86
2019/5/12 8:01,97.25
2019/5/12 8:02,94.62
2019/5/12 8:03,89.34
2019/5/12 8:04,96.25
2019/5/12 8:05,94.87
2019/5/12 8:06,90.68
2019/5/12 8:07,96.37
2019/5/12 8:08,96.26
2019/5/12 8:09,91.12
2019/5/12 8:10,93.83
2019/5/12 8:11,93.84
2019/5/12 8:12,91.36
2019/5/12 8:13,94.86
2019/5/12 8:14,93.98
2019/5/12 8:15,86.12
2019/5/12 8:16,97.75
2019/5/12 8:17,96.37
2019/5/12 8:18,90.59
2019/5/12 8:19,97.01
2019/5/12 8:20,94.11
2019/5/12 8:21,90.88
2019/5/12 8:22,94.62
2019/5/12 8:23,94.99
2019/5/12 8:24,88.83
2019/5/12 8:25,94.36
2019/5/12 8:26,93.98
2019/5/12 8:27,90.35
2019/5/12 8:28,95.49
2019/5/12 8:29,95.51
2019/5/12 8:30,85.32
2019/5/12 8:31,95.27
2019/5/12 8:32,92.75
2019/5/12 8:33,90.46
2019/5/12 8:34,92.84
2019/5/12 8:35,91.99
2019/5/12 8:36,88.6
2019/5/12 8:37,93.85
2019/5/12 8:38,91.72
2019/5/12 8:39,89.36
2019/5/12 8:40,93.11
2019/5/12 8:41,91.69
2019/5/12 8:42,91.74
2019/5/12 8:43,94.37
2019/5/12 8:44,85.42
2019/5/12 8:45,85.21
2019/5/12 8:46,90.94
2019/5/12 8:47,92.35
2019/5/12 8:48,84.3
2019/5/12 8:49,94.52
2019/5/12 8:50,91
2019/5/12 8:51,87.61
2019/5/12 8:52,90.62
2019/5/12 8:53,92.87
2019/5/12 8:54,84.59
2019/5/12 8:55,91.25
2019/5/12 8:56,91.77
2019/5/12 8:57,87.25
2019/5/12 8:58,93.49
2019/5/12 8:59,92.38
2019/5/12 9:00,79.7
2019/5/12 9:01,91.83
2019/5/12 9:02,90.26
2019/5/12 9:03,86.16
2019/5/12 9:04,93
2019/5/12 9:05,90.01
2019/5/12 9:06,84.89
2019/5/12 9:07,92.52
2019/5/12 9:08,93.51
2019/5/12 9:09,89.4
2019/5/12 9:10,93.49
2019/5/12 9:11,95.12
2019/5/12 9:12,85.82
2019/5/12 9:13,92.51
2019/5/12 9:14,91.23
2019/5/12 9:15,83.77
2019/5/12 9:16,90.59
2019/5/12 9:17,92.95
2019/5/12 9:18,88.71
2019/5/12 9:19,92.37
2019/5/12 9:20,91.45
2019/5/12 9:21,85.86
2019/5/12 9:22,89.08
2019/5/12 9:23,94.74
2019/5/12 9:24,86.79
2019/5/12 9:25,93.09
2019/5/12 9:26,90.84
2019/5/12 9:27,87.72
2019/5/12 9:28,94.36
2019/5/12 9:29,94.5
2019/5/12 9:30,80.18
2019/5/12 9:31,94.23
2019/5/12 9:32,90.59
2019/5/12 9:33,87.73
2019/5/12 9:34,92.36
2019/5/12 9:35,93
2019/5/12 9:36,87
2019/5/12 9:37,89.66
2019/5/12 9:38,91.02
2019/5/12 9:39,86.14
2019/5/12 9:40,92.48
2019/5/12 9:41,90.11
2019/5/12 9:42,85.08
2019/5/12 9:43,93.63
2019/5/12 9:44,86.7
2019/5/12 9:45,84.93
2019/5/12 9:46,89.04
2019/5/12 9:47,90.29
2019/5/12 9:48,84.83
2019/5/12 9:49,89.39
2019/5/12 9:50,88.15
2019/5/12 9:51,84.45
2019/5/12 9:52,90.19
2019/5/12 9:53,91.61
2019/5/12 9:54,87.48
2019/5/12 9:55,93.98
2019/5/12 9:56,93.62
2019/5/12 9:57,85.66
2019/5/12 9:58,93.85
2019/5/12 9:59,93.52
2019/5/12 10:00,80.25
2019/5/12 10:01,90.95
2019/5/12 10:02,86.27
2019/5/12 10:03,89.85
2019/5/12 10:04,80.25
2019/5/12 10:05,89.32
2019/5/12 10:06,82.72
2019/5/12 10:07,90.81
2019/5/12 10:08,93.75
2019/5/12 10:09,91.1
2019/5/12 10:10,90.2
2019/5/12 10:11,90.7
2019/5/12 10:12,84.28
2019/5/12 10:13,87.99
2019/5/12 10:14,90.83
2019/5/12 10:15,83.1
2019/5/12 10:16,92.44
2019/5/12 10:17,91.19
2019/5/12 10:18,87.2
2019/5/12 10:19,90.7
2019/5/12 10:20,89.92
2019/5/12 10:21,85.37
2019/5/12 10:22,88.26
2019/5/12 10:23,93.24
2019/5/12 10:24,84.69
2019/5/12 10:25,94.37
2019/5/12 10:26,91.56
2019/5/12 10:27,82.43
2019/5/12 10:28,90.06
2019/5/12 10:29,89.69
2019/5/12 10:30,81.72
2019/5/12 10:31,91.85
2019/5/12 10:32,84.42
2019/5/12 10:33,84.09
2019/5/12 10:34,90.59
2019/5/12 10:35,84.96
2019/5/12 10:36,85.62
2019/5/12 10:37,93.89
2019/5/12 10:38,92.88
2019/5/12 10:39,85.11
2019/5/12 10:40,90.52
2019/5/12 10:41,86.09
2019/5/12 10:42,83.98
2019/5/12 10:43,87.62
2019/5/12 10:44,93.9
2019/5/12 10:45,80.85
2019/5/12 10:46,88.45
2019/5/12 10:47,87.88
2019/5/12 10:48,84.69
2019/5/12 10:49,90.77
2019/5/12 10:50,89.54
2019/5/12 10:51,85.96
2019/5/12 10:52,87.88
2019/5/12 10:53,87.48
2019/5/12 10:54,86.73
2019/5/12 10:55,88
2019/5/12 10:56,93
2019/5/12 10:57,84
2019/5/12 10:58,90.09
2019/5/12 10:59,90.95
2019/5/12 11:00,81.28
2019/5/12 11:01,92
2019/5/12 11:02,87.19
2019/5/12 11:03,91.26
2019/5/12 11:04,85.35
2019/5/12 11:05,90.62
2019/5/12 11:06,85.95
2019/5/12 11:07,90.19
2019/5/12 11:08,91.76
2019/5/12 11:09,86.75
2019/5/12 11:10,90.61
2019/5/12 11:11,90.43
2019/5/12 11:12,89.45
2019/5/12 11:13,92.32
2019/5/12 11:14,86.96
2019/5/12 11:15,82.41
2019/5/12 11:16,94.97
2019/5/12 11:17,91.96
2019/5/12 11:18,85.52
2019/5/12 11:19,91.54
2019/5/12 11:20,91.73
2019/5/12 11:21,88.72
2019/5/12 11:22,85.39
2019/5/12 11:23,93.37
2019/5/12 11:24,84.53
2019/5/12 11:25,87.22
2019/5/12 11:26,90.21
2019/5/12 11:27,87.36
2019/5/12 11:28,89.72
2019/5/12 11:29,91.6
